title,sell_price,rating,num_ratings,orig_price
BlackZone B310,₹859,3.8,"3,258 Ratings & 260 Reviews",
ANGAGE A2163,₹768,3.8,113 Ratings & 24 Reviews,
"APPLE iPhone 13 (Starlight, 128 GB)","₹65,999",4.7,"1,59,295 Ratings & 8,650 Reviews","₹69,900"
"realme 9 (Stargaze White, 128 GB)","₹16,999",4.4,"46,338 Ratings & 3,315 Reviews","₹20,999"
"vivo T1 5G (Starlight Black, 128 GB)","₹16,990",4.4,"1,42,172 Ratings & 11,881 Reviews","₹20,990"
"realme 9 (Meteor Black, 128 GB)","₹16,999",4.4,"46,338 Ratings & 3,315 Reviews","₹20,999"
"realme 9 (Sunburst Gold, 128 GB)","₹16,999",4.4,"46,338 Ratings & 3,315 Reviews","₹20,999"
"APPLE iPhone 13 (Midnight, 128 GB)","₹65,999",4.7,"1,59,295 Ratings & 8,650 Reviews","₹69,900"
"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹15,990",4.3,"53,099 Ratings & 4,331 Reviews","₹19,990"
"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹16,990",4.4,"1,42,172 Ratings & 11,881 Reviews","₹20,990"
"POCO M4 Pro 5G (Cool Blue, 128 GB)","₹16,999",4.2,"33,358 Ratings & 3,062 Reviews","₹19,999"
"vivo T1 44W (Starry Sky, 128 GB)","₹14,499",4.4,"63,470 Ratings & 4,693 Reviews","₹19,990"
"realme 9 (Sunburst Gold, 128 GB)","₹17,999",4.4,"15,580 Ratings & 1,231 Reviews","₹22,999"
"APPLE iPhone 13 (Pink, 128 GB)","₹65,999",4.7,"1,59,295 Ratings & 8,650 Reviews","₹69,900"
"vivo T1 5G (Starlight Black, 128 GB)","₹15,990",4.3,"53,099 Ratings & 4,331 Reviews","₹19,990"
"realme 9 (Meteor Black, 128 GB)","₹17,999",4.4,"15,580 Ratings & 1,231 Reviews","₹22,999"
"vivo T1 44W (Starry Sky, 128 GB)","₹15,999",4.4,"36,381 Ratings & 2,870 Reviews","₹20,990"
"vivo T1 44W (Midnight Galaxy, 128 GB)","₹14,499",4.4,"63,470 Ratings & 4,693 Reviews","₹19,990"
"APPLE iPhone 11 (Black, 128 GB)","₹48,900",4.6,"1,67,785 Ratings & 9,983 Reviews",
"vivo T1X (Gravity Black, 64 GB)","₹11,999",4.5,"54,816 Ratings & 2,943 Reviews","₹16,990"
"APPLE iPhone 11 (White, 128 GB)","₹48,900",4.6,"1,67,785 Ratings & 9,983 Reviews",
"MOTOROLA e40 (Carbon Gray, 64 GB)","₹8,599",4.1,"44,238 Ratings & 4,506 Reviews","₹10,999"
"realme 9 (Stargaze White, 128 GB)","₹17,999",4.4,"15,580 Ratings & 1,231 Reviews","₹22,999"
"APPLE iPhone 13 (Blue, 128 GB)","₹65,999",4.7,"1,59,295 Ratings & 8,650 Reviews","₹69,900"
,,,,
,,,,
"REDMI 9i Sport (Coral Green, 64 GB)","₹8,999",4.3,"1,84,175 Ratings & 10,661 Reviews","₹9,999"
"REDMI 10 (Midnight Black, 64 GB)","₹10,999",4.3,"1,41,941 Ratings & 9,344 Reviews","₹14,999"
"vivo T1X (Space Blue, 128 GB)","₹12,999",4.5,"54,816 Ratings & 2,943 Reviews","₹17,990"
